Date,Adj Close Price
2002-05-02,22.1432972
2002-05-03,22.18243408
2002-05-06,21.81814766
2002-05-07,21.96567154
2002-05-08,22.27876854
2002-05-09,22.40521812
2002-05-10,22.233621600000003
2002-05-13,22.57984161
2002-05-14,22.84477806
2002-05-15,22.85681343
2002-05-16,22.94413185
2002-05-17,23.15186119
2002-05-20,22.82069588
2002-05-21,22.57683945
2002-05-22,22.70930672
2002-05-23,23.07660103
2002-05-24,22.92306137
2002-05-28,22.79359436
2002-05-29,22.96219063
2002-05-30,22.85681343
2002-05-31,22.82370949
2002-06-03,22.41424942
2002-06-04,22.39920235
2002-06-05,22.40226555
2002-06-06,21.34351158
2002-06-07,21.71682739
2002-06-10,21.765781399999998
2002-06-11,21.63726044
2002-06-12,21.77190399
2002-06-13,21.29759789
2002-06-14,21.75659561
2002-06-17,22.44816208
2002-06-18,22.64399719
2002-06-19,22.56750679
2002-06-20,22.062603
2002-06-21,21.49956894
2002-06-24,21.53017044
2002-06-25,21.42918777
2002-06-26,20.63970375
2002-06-27,20.99159813
2002-06-28,21.53017044
2002-07-01,21.19050598
2002-07-02,21.26394081
2002-07-03,21.05280495
2002-07-05,21.67091942
2002-07-08,22.01363945
2002-07-09,21.49344063
2002-07-10,20.83859634
2002-07-11,21.15990448
2002-07-12,20.99466133
2002-07-15,20.74374771
2002-07-16,20.28780174
2002-07-17,19.89001274
2002-07-18,19.15866661
2002-07-19,18.82512665
2002-07-22,18.44262123
2002-07-23,17.71740341
2002-07-24,18.05399895
2002-07-25,18.34469986
2002-07-26,18.8649025
2002-07-29,19.67580223
2002-07-30,19.66967583
2002-07-31,20.34900475
2002-08-01,19.828800199999996
2002-08-02,19.43406296
2002-08-05,18.99036217
2002-08-06,19.50138664
2002-08-07,19.96650124
2002-08-08,20.92734337
2002-08-09,21.05586243
2002-08-12,20.94570541
2002-08-13,20.61216354
2002-08-14,21.11400604
2002-08-15,21.23640633
2002-08-16,21.02526283
2002-08-19,21.45059776
2002-08-20,21.11707306
2002-08-21,21.27924347
2002-08-22,21.5270977
2002-08-23,21.23640633
2002-08-26,21.72599983
2002-08-27,21.84840202
2002-08-28,21.42306519
2002-08-29,21.53017044
2002-08-30,21.4444828
2002-09-03,20.54179001
2002-09-04,20.99044418
2002-09-05,20.97486115
2002-09-06,21.58865929
2002-09-09,21.57619667
2002-09-10,21.35185814
2002-09-11,21.41729546
2002-09-12,20.97798157
2002-09-13,21.28020668
2002-09-16,21.49207306
2002-09-17,21.20231056
2002-09-18,20.65706253
2002-09-19,19.74104881
2002-09-20,19.660039899999997
2002-09-23,19.89372063
2002-09-24,19.31731224
2002-09-25,19.784675600000003
2002-09-26,20.53866959
2002-09-27,19.96538544
2002-09-30,19.87813759
2002-10-01,20.61032867
2002-10-02,19.99965286
2002-10-03,18.63186073
2002-10-04,18.071039199999998
2002-10-07,17.323270800000003
2002-10-08,17.82178497
2002-10-09,16.87149429
2002-10-10,17.65353012
2002-10-11,18.50723839
2002-10-14,18.91538811
2002-10-15,20.48570633
2002-10-16,20.82842255
2002-10-17,21.36744881
2002-10-18,21.59800339
2002-10-21,21.918916699999997
2002-10-22,21.70082664
2002-10-23,21.8410244
2002-10-24,21.33628845
2002-10-25,21.75379372
2002-10-28,21.65408897
2002-10-29,21.63539505
2002-10-30,21.95008087
2002-10-31,21.74756241
2002-11-01,21.89088631
2002-11-04,21.89088631
2002-11-05,22.12766838
2002-11-06,21.83791542
2002-11-07,21.01226044
2002-11-08,20.90943909
2002-11-11,20.79727173
2002-11-12,20.98420906
2002-11-13,20.97174835
2002-11-14,21.42041016
2002-11-15,21.43287468
2002-11-18,21.00291443
2002-11-19,21.25528145
2002-11-20,21.65408897
2002-11-21,22.25229645
2002-11-22,22.20556068
2002-11-25,22.1837616
2002-11-26,21.67277527
2002-11-27,22.11833
2002-11-29,21.83479691
2002-12-02,21.53258133
2002-12-03,21.59178352
2002-12-04,21.8552475
2002-12-05,21.45845222
2002-12-06,21.66160393
2002-12-09,21.60129166
2002-12-10,22.02348137
2002-12-11,22.06157494
2002-12-12,22.07427406
2002-12-13,21.66478157
2002-12-16,22.30916405
2002-12-17,22.03300095
2002-12-18,21.73462486
2002-12-19,21.74414253
2002-12-20,22.31552124
2002-12-23,22.25521278
2002-12-24,22.14093971
2002-12-26,22.16949654
2002-12-27,21.95682716
2002-12-30,22.15680504
2002-12-31,22.08379555
2003-01-02,22.43614769
2003-01-03,22.29646873
2003-01-06,22.61707878
2003-01-07,22.65200615
2003-01-08,22.55994415
2003-01-09,22.85514832
2003-01-10,22.79166794
2003-01-13,22.9757843
2003-01-14,23.00752831
2003-01-15,22.6805706
2003-01-16,22.53772163
2003-01-17,22.69009209
2003-01-21,22.45202065
2003-01-22,22.50597572
2003-01-23,22.72817802
2003-01-24,22.09967041
2003-01-27,21.782236100000002
2003-01-28,21.93459511
2003-01-29,22.09014511
2003-01-30,21.81080246
2003-01-31,22.23616028
2003-02-03,22.22981453
2003-02-04,21.78858566
2003-02-05,21.74414253
2003-02-06,21.71874237
2003-02-07,21.56637955
2003-02-10,21.65209007
2003-02-11,21.49971581
2003-02-12,21.33146858
2003-02-13,21.45845222
2003-02-14,21.86159706
2003-02-18,22.15998268
2003-02-19,22.14093971
2003-02-20,22.04888344
2003-02-21,22.33456802
2003-02-24,21.79810715
2003-02-25,21.92507744
2003-02-26,21.69018364
2003-02-27,21.96634102
2003-02-28,21.97903442
2003-03-03,21.76953888
2003-03-04,21.60129166
2003-03-05,22.10921288
2003-03-06,22.047756200000002
2003-03-07,22.31949997
2003-03-10,21.62393761
2003-03-11,21.23248291
2003-03-12,21.30042648
2003-03-13,21.86981773
2003-03-14,21.77599335
2003-03-17,22.36156654
2003-03-18,22.10921288
2003-03-19,22.48449707
2003-03-20,22.49097252
2003-03-21,22.80801392
2003-03-24,22.25804138
2003-03-25,22.42302895
2003-03-26,22.17715454
2003-03-27,22.09305
2003-03-28,22.18687057
2003-03-31,21.62393761
2003-04-01,21.99921799
2003-04-02,22.58802986
2003-04-03,22.38421249
2003-04-04,22.64625359
2003-04-07,22.46509171
2003-04-08,22.92124748
2003-04-09,22.69801712
2003-04-10,23.037714
2003-04-11,23.07977486
2003-04-14,23.29329109
2003-04-15,23.51329041
2003-04-16,23.29005623
2003-04-17,23.57798958
2003-04-21,23.55210304
2003-04-22,24.01798058
2003-04-23,24.11826706
2003-04-24,23.79798317
2003-04-25,23.48094177
2003-04-28,23.833574300000002
2003-04-29,23.85621643
2003-04-30,23.95650482
2003-05-01,24.02120972
2003-05-02,24.23473358
2003-05-05,23.98562431
2003-05-06,24.07297897
2003-05-07,24.02444267
2003-05-08,23.84004593
2003-05-09,23.94032288
2003-05-12,24.10531616
2003-05-13,24.04385757
2003-05-14,23.92091751
2003-05-15,24.07620239
2003-05-16,23.99209213
2003-05-19,23.44534683
2003-05-20,23.45828629
2003-05-21,23.63298416
2003-05-22,23.65563583
2003-05-23,23.85945511
2003-05-27,24.26061821
2003-05-28,24.05032921
2003-05-29,23.80444908
2003-05-30,24.00503159
2003-06-02,23.98239136
2003-06-03,24.49354172
2003-06-04,25.22740173
2003-06-05,25.24713707
2003-06-06,25.31296539
2003-06-09,24.95425797
2003-06-10,25.37219429
2003-06-11,25.79669952
2003-06-12,25.81315804
2003-06-13,25.82962799
2003-06-16,26.29032707
2003-06-17,26.27387238
2003-06-18,26.23768234
2003-06-19,25.80328941
2003-06-20,25.96784782
2003-06-23,25.64204788
2003-06-24,25.52028275
2003-06-25,25.88227272
2003-06-26,26.21465111
2003-06-27,26.198192600000002
2003-06-30,26.0073204
2003-07-01,26.32652092
2003-07-02,26.45816803
2003-07-03,26.32982063
2003-07-07,26.62270164
2003-07-08,26.81358719
2003-07-09,26.93532944
2003-07-10,26.85306168
2003-07-11,27.27429199
2003-07-14,27.465143199999996
2003-07-15,27.47831726
2003-07-16,27.24138451
2003-07-17,26.82674026
2003-07-18,27.36313629
2003-07-21,27.04392433
2003-07-22,27.37630081
2003-07-23,27.43225288
2003-07-24,26.97154045
2003-07-25,27.488191600000004
2003-07-28,27.25782585
2003-07-29,27.27429199
2003-07-30,27.23150826
2003-07-31,27.17227554
2003-08-01,26.57004738
2003-08-04,26.85306168
2003-08-05,26.26070976
2003-08-06,26.52398109
2003-08-07,26.50094414
2003-08-08,26.75105667
2003-08-11,26.52726936
2003-08-12,26.79711914
2003-08-13,26.58650589
2003-08-14,26.79382706
2003-08-15,26.82014847
2003-08-18,26.67866135
2003-08-19,26.72472763
2003-08-20,26.88925934
2003-08-21,26.65231895
2003-08-22,25.793422699999997
2003-08-25,25.55648232
2003-08-26,25.63217545
2003-08-27,25.54660988
2003-08-28,25.76709175
2003-08-29,26.07971001
2003-09-02,26.13895607
2003-09-03,26.19604111
2003-09-04,25.60496521
2003-09-05,25.57473183
2003-09-08,25.85348701
2003-09-09,25.56130409
2003-09-10,25.14485359
2003-09-11,25.39001846
2003-09-12,25.46726227
2003-09-15,25.86019516
2003-09-16,26.07514763
2003-09-17,26.18597221
2003-09-18,26.76364136
2003-09-19,26.60577774
2003-09-22,26.39755058
2003-09-23,26.54868126
2003-09-24,26.33039665
2003-09-25,26.36397743
2003-09-26,26.46470833
2003-09-29,26.43785477
2003-09-30,26.20948601
2003-10-01,26.60577774
2003-10-02,26.59571266
2003-10-03,26.71661568
2003-10-06,27.018869399999996
2003-10-07,26.98527527
2003-10-08,26.98193169
2003-10-09,27.09276199
2003-10-10,27.24388313
2003-10-13,27.45212173
2003-10-14,27.70735168
2003-10-15,27.55958557
2003-10-16,27.5159359
2003-10-17,27.43868446
2003-10-20,27.34129143
2003-10-21,27.21030998
2003-10-22,27.21366501
2003-10-23,27.46554565
2003-10-24,27.492420199999998
2003-10-27,24.70825005
2003-10-28,24.4664402
2003-10-29,24.97356606
2003-10-30,25.24560738
2003-10-31,25.43368149
2003-11-03,25.52099037
2003-11-04,25.3698597
2003-11-05,25.59152603
2003-11-06,25.80646896
2003-11-07,25.57473183
2003-11-10,25.39336586
2003-11-11,25.35979462
2003-11-12,25.46054649
2003-11-13,25.32620239
2003-11-14,25.09447289
2003-11-17,25.04409599
2003-11-18,24.83586693
2003-11-19,24.9769268
2003-11-20,24.85266304
2003-11-21,24.97021103
2003-11-24,25.15493202
2003-11-25,25.20529938
2003-11-26,25.34635162
2003-11-28,25.33291817
2003-12-01,25.64190674
2003-12-02,25.72921562
2003-12-03,25.88014984
2003-12-04,25.89043617
2003-12-05,25.76351547
2003-12-08,26.06880379
2003-12-09,25.86643219
2003-12-10,25.92817497
2003-12-11,26.0310688
2003-12-12,26.01735115
2003-12-15,26.21629333
2003-12-16,26.583314899999998
2003-12-17,26.71365929
2003-12-18,27.06353188
2003-12-19,27.09783173
2003-12-22,27.11841393
2003-12-23,27.20415688
2003-12-24,27.1835804
2003-12-26,27.3002243
2003-12-29,27.54374695
2003-12-30,27.61234283
2003-12-31,27.58833313
2004-01-02,27.12869835
2004-01-05,27.20760727
2004-01-06,27.16300583
2004-01-07,27.10127068
2004-01-08,27.114980699999997
2004-01-09,26.87486839
2004-01-12,26.92633247
2004-01-13,26.85773087
2004-01-14,27.1835804
2004-01-15,26.98808098
2004-01-16,27.10468864
2004-01-20,27.46484947
2004-01-21,28.07541275
2004-01-22,28.02396584
2004-01-23,27.87647438
2004-01-26,28.20919609
2004-01-27,28.12686729
2004-01-28,27.61234283
2004-01-29,27.75642204
2004-01-30,27.94164085
2004-02-02,27.97251129
2004-02-03,27.958782199999998
2004-02-04,28.02396584
2004-02-05,28.12686729
2004-02-06,28.38755608
2004-02-09,28.01709366
2004-02-10,27.99651337
2004-02-11,28.12342453
2004-02-12,28.00680161
2004-02-13,27.97937393
2004-02-17,28.07883835
2004-02-18,27.97937393
2004-02-19,27.91076088
2004-02-20,27.90047836
2004-02-23,28.12686729
2004-02-24,27.93821335
2004-02-25,28.02739334
2004-02-26,28.12686729
2004-02-27,28.09942627
2004-03-01,28.17144966
2004-03-02,28.29836273
2004-03-03,28.90003014
2004-03-04,28.72512627
2004-03-05,28.94198799
2004-03-08,28.83705902
2004-03-09,28.60268593
2004-03-10,27.98005486
2004-03-11,27.82616043
2004-03-12,28.09549522
2004-03-15,27.77017975
2004-03-16,28.02203369
2004-03-17,28.14097595
2004-03-18,28.01154137
2004-03-19,27.93110847
2004-03-22,27.539321899999997
2004-03-23,27.46935844
2004-03-24,27.39239693
2004-03-25,27.89260483
2004-03-26,28.01853561
2004-03-29,28.34733582
2004-03-30,28.60268593
2004-03-31,28.32634544
2004-04-01,28.49775887
2004-04-02,28.16195297
2004-04-05,28.4207859
2004-04-06,28.68313789
2004-04-07,28.49075317
2004-04-08,28.35083771
2004-04-12,28.67265511
2004-04-13,28.15845299
2004-04-14,28.01504326
2004-04-15,28.08150291
2004-04-16,28.25639153
2004-04-19,28.389326099999998
2004-04-20,28.01154137
2004-04-21,28.18642235
2004-04-22,28.46976471
2004-04-23,28.49075317
2004-04-26,28.4207859
2004-04-27,28.6096859
2004-04-28,28.29835892
2004-04-29,28.21092796
2004-04-30,28.15495872
2004-05-03,28.32634544
2004-05-04,28.51523972
2004-05-05,28.53273392
2004-05-06,28.01853561
2004-05-07,27.47635651
2004-05-10,27.25597763
2004-05-11,27.43437195
2004-05-12,28.10247803
2004-05-13,28.04652214
2004-05-14,28.05352402
2004-05-17,27.93808556
2004-05-18,28.28087234
2004-05-19,28.21092796
2004-05-20,28.44528198
2004-05-21,28.49775887
2004-05-24,28.52573586
2004-05-25,28.83705902
2004-05-26,29.01196098
2004-05-27,28.89653015
2004-05-28,29.07840729
2004-06-01,29.04693031
2004-06-02,29.64968872
2004-06-03,29.614021299999997
2004-06-04,29.81732941
2004-06-07,30.18470764
2004-06-08,30.01350975
2004-06-09,29.799495699999998
2004-06-10,30.03490067
2004-06-14,29.44282913
2004-06-15,30.04202461
2004-06-16,29.9350338
2004-06-17,29.84229279
2004-06-18,30.14189911
2004-06-21,30.29524994
2004-06-22,30.14545441
2004-06-23,30.23462105
2004-06-24,30.47359276
2004-06-25,29.96000862
2004-06-28,30.21679878
2004-06-29,30.16328621
2004-06-30,30.18111801
2004-07-01,29.95286751
2004-07-02,30.04202461
2004-07-06,29.83872604
2004-07-07,30.04202461
2004-07-08,29.82089233
2004-07-09,29.92790031
2004-07-12,30.26316071
2004-07-13,30.36303902
2004-07-14,30.06699944
2004-07-15,29.90649414
2004-07-16,30.12763405
2004-07-19,30.4521904
2004-07-20,30.40940475
2004-07-21,29.92790031
2004-07-22,30.27030373
2004-07-23,30.26674271
2004-07-26,30.41296387
2004-07-27,30.31666183
2004-07-28,30.291709899999997
2004-07-29,30.30595589
2004-07-30,30.32022476
2004-08-02,30.55562592
2004-08-03,30.60557938
2004-08-04,30.35233498
2004-08-05,29.92432594
2004-08-06,29.92790031
2004-08-09,29.9350338
2004-08-10,30.31666183
2004-08-11,30.50570679
2004-08-12,30.42723465
2004-08-13,30.30239487
2004-08-16,30.7089901
2004-08-17,30.98720932
2004-08-18,31.19050598
2004-08-19,31.265392300000002
2004-08-20,31.5649929
2004-08-23,31.49365616
2004-08-24,31.63277435
2004-08-25,31.62919807
2004-08-26,31.45800591
2004-08-27,31.74690056
2004-08-30,31.79325294
2004-08-31,32.08572006
2004-09-01,31.45165825
2004-09-02,31.59575081
2004-09-03,31.42283058
2004-09-07,31.89838791
2004-09-08,31.78310013
2004-09-09,31.970438
2004-09-10,32.13617325
2004-09-13,32.04969788
2004-09-14,31.9560318
2004-09-15,31.82632828
2004-09-16,31.94883728
2004-09-17,32.17940521
2004-09-20,31.970438
2004-09-21,32.19382095
2004-09-22,31.64620209
2004-09-23,31.39400482
2004-09-24,31.68942642
2004-09-27,31.57413483
2004-09-28,31.47327232
2004-09-29,31.40842056
2004-09-30,31.22106743
2004-10-01,31.81912613
2004-10-04,31.9560318
2004-10-05,32.22263336
2004-10-06,32.60451508
2004-10-07,32.7342186
2004-10-08,32.52526474
2004-10-11,32.71980286
2004-10-12,32.80626297
2004-10-13,32.43158722
2004-10-14,31.84795761
2004-10-15,32.41717911
2004-10-18,32.40997314
2004-10-19,31.96322823
2004-10-20,31.50209808
2004-10-21,31.63899803
2004-10-22,31.55973434
2004-10-25,31.43004036
2004-10-26,31.61016273
2004-10-27,31.96322823
2004-10-28,32.07852936
2004-10-29,32.27306747
2004-11-01,32.50365067
2004-11-02,32.54687119
2004-11-03,32.88552094
2004-11-04,33.32505035
2004-11-05,33.10889435
2004-11-08,33.12331772
2004-11-09,33.09447861
2004-11-10,33.31064987
2004-11-11,33.94473648
2004-11-12,34.18251038
2004-11-15,34.10326004
2004-11-16,33.69974899
2004-11-17,33.57004929
2004-11-18,33.44033813
2004-11-19,33.03685379
2004-11-22,33.33226013
2004-11-23,33.4331398
2004-11-24,33.47637939
2004-11-26,33.48358536
2004-11-29,33.38991928
2004-11-30,33.33946609
2004-12-01,33.899734499999994
2004-12-02,33.77603531
2004-12-03,33.70327377
2004-12-06,33.83423996
2004-12-07,33.36129379
2004-12-08,33.55049515
2004-12-09,33.615966799999995
2004-12-10,33.38312149
2004-12-13,33.44133377
2004-12-14,33.34676361
2004-12-15,33.41952133
2004-12-16,33.53593063
2004-12-17,32.88834381
2004-12-20,33.12118149
2004-12-21,33.696014399999996
2004-12-22,34.05254745
2004-12-23,33.97977066
2004-12-27,33.95069122
2004-12-28,34.17623138
2004-12-29,34.09619141
2004-12-30,34.16895294
2004-12-31,34.19078827
2005-01-03,33.80515289
2005-01-04,33.33945847
2005-01-05,32.95383453
2005-01-06,32.90290451
2005-01-07,32.54636002
2005-01-10,32.95383453
2005-01-11,32.87379837
2005-01-12,32.78648376
2005-01-13,32.37900925
2005-01-14,32.66279221
2005-01-18,33.27398682
2005-01-19,32.72099686
2005-01-20,32.96838379
2005-01-21,32.80831909
2005-01-24,32.90290451
2005-01-25,33.17211914
2005-01-26,33.30309677
2005-01-27,33.12846375
2005-01-28,33.25216675
2005-01-31,33.73966217
2005-02-01,33.96522141
2005-02-02,34.0016098
2005-02-03,33.76147079
2005-02-04,34.11802292
2005-02-07,33.93613052
2005-02-08,34.11802292
2005-02-09,33.79058456
2005-02-10,34.14713669
2005-02-11,34.06710052
2005-02-14,34.14713669
2005-02-15,34.24172592
2005-02-16,34.03071594
2005-02-17,33.7323761
2005-02-18,33.28125763
2005-02-22,32.88834381
2005-02-23,33.27398682
2005-02-24,33.615966799999995
2005-02-25,34.04526138
2005-02-28,33.94339752
2005-03-01,34.25626755
2005-03-02,34.21219254
2005-03-03,34.03587723
2005-03-04,34.36645889
2005-03-07,34.13872147
2005-03-08,33.98444366
2005-03-09,33.57305908
2005-03-10,33.69060898
2005-03-11,33.62448502
2005-03-14,33.64652634
2005-03-15,33.45551682
2005-03-16,32.91189194
2005-03-17,32.89719009
2005-03-18,33.01473618
2005-03-21,32.54455185
2005-03-22,32.07439041
2005-03-23,32.30947495
2005-03-24,32.14050674
2005-03-28,32.53721619
2005-03-29,32.24335861
2005-03-30,32.33883667
2005-03-31,32.39764786
2005-04-01,32.3315239
2005-04-04,32.44171143
2005-04-05,32.55190659
2005-04-06,32.764949800000004
2005-04-07,32.93392181
2005-04-08,32.82372284
2005-04-11,33.04411316
2005-04-12,33.44081497
2005-04-13,33.13960648
2005-04-14,32.82372284
2005-04-15,32.52987289
2005-04-18,32.86044312
2005-04-19,33.00738525
2005-04-20,32.49313736
2005-04-21,32.61067963
2005-04-22,32.59598541
2005-04-25,32.93392181
2005-04-26,32.77230072
2005-04-27,32.96330261
2005-04-28,32.83106613
2005-04-29,33.08819962
2005-05-02,33.30858994
2005-05-03,33.32328033
2005-05-04,33.771411900000004
2005-05-05,33.68325806
2005-05-06,33.41876984
2005-05-09,33.59510039999999
2005-05-10,33.33796692
2005-05-11,33.54366302
2005-05-12,33.30858994
2005-05-13,33.154304499999995
2005-05-16,33.68325806
2005-05-17,33.89630127
2005-05-18,34.27098465
2005-05-19,34.12403488
2005-05-20,34.21219254
2005-05-23,34.19750595
2005-05-24,34.2415657
2005-05-25,34.19015121
2005-05-26,34.31505203
2005-05-27,34.27098465
2005-05-31,34.02853012
2005-06-01,34.34011078
2005-06-02,34.25850296
2005-06-03,33.96175766
2005-06-06,34.05078506
2005-06-07,34.02111435
2005-06-08,34.05820847
2005-06-09,34.19174194
2005-06-10,34.12496948
2005-06-13,34.06562424
2005-06-14,34.10271835
2005-06-15,34.57006836
2005-06-16,34.44396973
2005-06-17,34.5997467
2005-06-20,34.65169525
2005-06-21,34.92617798
2005-06-22,34.91876221
2005-06-23,34.57006836
2005-06-24,34.68134689
2005-06-27,34.42170334
2005-06-28,34.62200928
2005-06-29,34.80005264
2005-06-30,33.83565903
2005-07-01,33.36828613
2005-07-05,33.46472931
2005-07-06,33.16057587
2005-07-07,33.14572906
2005-07-08,33.49439621
2005-07-11,33.509239199999996
2005-07-12,33.61309814
2005-07-13,33.93951035
2005-07-14,33.98402405
2005-07-15,34.11013412
2005-07-18,33.44247055
2005-07-19,33.24960709
2005-07-20,33.27925873
2005-07-21,33.08638
2005-07-22,33.27184677
2005-07-25,33.13091278
2005-07-26,33.03445053
2005-07-27,32.75255966
2005-07-28,32.64869308
2005-07-29,32.34453964
2005-08-01,32.38903809
2005-08-02,32.59676361
2005-08-03,32.47808075
2005-08-04,32.42613602
2005-08-05,32.08489609
2005-08-08,31.85490799
2005-08-09,31.82523727
2005-08-10,31.713974
2005-08-11,31.74365044
2005-08-12,31.66945457
2005-08-15,32.0329628
2005-08-16,32.43355179
2005-08-17,32.44098282
2005-08-18,32.49291229
2005-08-19,32.35936737
2005-08-22,32.44840622
2005-08-23,32.15166473
2005-08-24,31.83267975
2005-08-25,31.95134735
2005-08-26,31.78073692
2005-08-29,32.16650009
2005-08-30,31.97361565
2005-08-31,32.29636383
2005-09-01,32.34888839999999
2005-09-02,32.20629883
2005-09-06,32.5365181
2005-09-07,32.50651169
2005-09-08,32.29636383
2005-09-09,32.236320500000005
2005-09-12,32.04867554
2005-09-13,32.01865005
2005-09-14,32.00363541
2005-09-15,32.07119751
2005-09-16,32.78421402
2005-09-19,32.56655884
2005-09-20,32.27384186
2005-09-21,31.71842957
2005-09-22,31.66589546
2005-09-23,31.69590187
2005-09-26,31.52328491
2005-09-27,31.46324539
2005-09-28,31.22306061
2005-09-29,31.59833527
2005-09-30,31.59833527
2005-10-03,31.56081009
2005-10-04,31.45573235
2005-10-05,31.49325752
2005-10-06,31.69590187
2005-10-07,31.725938800000005
2005-10-10,31.59083557
2005-10-11,31.43320847
2005-10-12,31.44072723
2005-10-13,31.52328491
2005-10-14,31.56081009
2005-10-17,31.56081009
2005-10-18,31.20054245
2005-10-19,31.85351753
2005-10-20,31.67339706
2005-10-21,31.71842957
2005-10-24,32.55905151
2005-10-25,32.40893173
2005-10-26,32.42395782
2005-10-27,32.40893173
2005-10-28,33.00938416
2005-10-31,32.82925034
2005-11-01,32.73917389
2005-11-02,33.08444595
2005-11-03,33.0318985
2005-11-04,33.19701767
2005-11-07,33.36964417
2005-11-08,33.31711578
2005-11-09,33.4296875
2005-11-10,34.000103
2005-11-11,34.1201973
2005-11-14,34.24028778
2005-11-15,33.96258163
2005-11-16,33.75243759
2005-11-17,34.03013229
2005-11-18,34.19525146
2005-11-21,34.40539551
2005-11-22,34.60055161
2005-11-23,35.05840302
2005-11-25,35.26854324
2005-11-28,34.94580841
2005-11-29,35.11091232
2005-11-30,34.81505585
2005-12-01,34.80746841
2005-12-02,34.99712753
2005-12-05,35.22473145
2005-12-06,35.1336937
2005-12-07,34.79229355
2005-12-08,34.7315979
2005-12-09,34.82263947
2005-12-12,34.70125961
2005-12-13,35.27783203
2005-12-14,35.49024582
2005-12-15,35.41438675
2005-12-16,35.63441467
2005-12-19,35.30060196
2005-12-20,35.421978
2005-12-21,35.38404846
2005-12-22,35.59647369
2005-12-23,35.61165619
2005-12-27,35.32336044
2005-12-28,35.1033287
2005-12-29,35.04266739
2005-12-30,35.01231003
2006-01-03,35.71786118
2006-01-04,35.33853531
2006-01-05,35.38404846
2006-01-06,35.33094025
2006-01-09,35.35369492
2006-01-10,35.05782318
2006-01-11,34.97436142
2006-01-12,34.74676132
2006-01-13,34.74676132
2006-01-17,34.37503052
2006-01-18,34.33708954
2006-01-19,34.24605942
2006-01-20,33.52532578
2006-01-23,33.35084534
2006-01-24,33.56325531
2006-01-25,33.85913467
2006-01-26,34.0639801
2006-01-27,33.98810577
2006-01-30,33.74534225
2006-01-31,33.55567169
2006-02-01,33.34324646
2006-02-02,32.95633316
2006-02-03,32.69078827
2006-02-06,32.90322495
2006-02-07,32.9942627
2006-02-08,33.1308136
2006-02-09,33.2522049
2006-02-10,33.32049942
2006-02-13,33.15358734
2006-02-14,33.50256729
2006-02-15,33.65430069
2006-02-16,33.90465164
2006-02-17,33.88190079
2006-02-21,33.79844284
2006-02-22,34.20053101
2006-02-23,34.42054367
2006-02-24,34.6860733
2006-02-27,34.88333511
2006-02-28,34.78470612
2006-03-01,34.97646332
2006-03-02,34.63129807
2006-03-03,34.6619873
2006-03-06,34.67731857
2006-03-07,34.99180222
2006-03-08,35.06084442
2006-03-09,34.93810654
2006-03-10,35.24493027
2006-03-13,35.23726654
2006-03-14,35.48271561
2006-03-15,35.59008026
2006-03-16,35.86620331
2006-03-17,35.97359467
2006-03-20,35.97359467
2006-03-21,35.72047806
2006-03-22,36.04262924
2006-03-23,35.82019806
2006-03-24,35.97359467
2006-03-27,35.91225052
2006-03-28,35.32929229999999
2006-03-29,35.26026917
2006-03-30,34.984142299999995
2006-03-31,34.93044662
2006-04-03,35.03781891
2006-04-04,35.50571442
2006-04-05,35.70514297
2006-04-06,35.43667984
2006-04-07,35.08384705
2006-04-10,35.03781891
2006-04-11,34.94578171
2006-04-12,35.06850052
2006-04-13,35.07618332
2006-04-17,34.88441849
2006-04-18,35.25260544
2006-04-19,35.32163239
2006-04-20,35.49804688
2006-04-21,35.95057297
2006-04-24,36.10400009
2006-04-25,36.11933899
2006-04-26,36.59488297
2006-04-27,37.61504745
2006-04-28,38.29001999
2006-05-01,37.72242737
2006-05-02,37.93720245
2006-05-03,37.81446075
2006-05-04,38.30537415
2006-05-05,38.71188736
2006-05-08,38.43577194
2006-05-09,38.49713135
2006-05-10,38.48178864
2006-05-11,38.11361313
2006-05-12,37.73776627
2006-05-15,38.00621796
2006-05-16,38.07526398
2006-05-17,37.24686432
2006-05-18,36.90937042
2006-05-19,37.02444077
2006-05-22,37.01675797
2006-05-23,36.99374771
2006-05-24,37.1855011
2006-05-25,37.51531982
2006-05-26,37.8758316
2006-05-30,37.35425949
2006-05-31,37.50924301
2006-06-01,37.74173355
2006-06-02,38.17573929
2006-06-05,37.772735600000004
2006-06-06,37.60998917
2006-06-07,37.85799789
2006-06-08,37.99748993
2006-06-09,37.81149292
2006-06-12,37.51700592
2006-06-13,36.47851563
2006-06-14,36.14526749
2006-06-15,37.1295166
2006-06-16,36.74976349
2006-06-19,36.53276825
2006-06-20,36.48625565
2006-06-21,36.66451645
2006-06-22,36.84275818
2006-06-23,36.74199295
2006-06-26,36.78074646
2006-06-27,36.65676498
2006-06-28,36.92800903
2006-06-29,37.66424561
2006-06-30,37.27674103
2006-07-03,37.82699203
2006-07-05,37.87350464
2006-07-06,38.02074051
2006-07-07,37.81924057
2006-07-10,38.08273315
2006-07-11,38.09049988
2006-07-12,37.64100647
2006-07-13,37.18375015
2006-07-14,37.4394989
2006-07-17,37.36975098
2006-07-18,37.54024124
2006-07-19,38.71046829
2006-07-20,38.4779892
2006-07-21,38.85771179
2006-07-24,39.19096756
2006-07-25,39.37695694
2006-07-26,39.5164566
2006-07-27,39.539711
2006-07-28,40.03569794
2006-07-31,39.93496704
