Date,Adj Close Price
2002-06-14,19.79693222
2002-06-17,21.28470612
2002-06-18,21.00874519
2002-06-19,20.76279259
2002-06-20,20.02489853
2002-06-21,19.79092979
2002-06-24,19.90492058
2002-06-25,19.75493431
2002-06-26,18.89107895
2002-06-27,19.62896347
2002-06-28,20.34884644
2002-07-01,18.81308174
2002-07-02,18.94044876
2002-07-03,18.7706337
2002-07-05,19.76526451
2002-07-08,19.57725334
2002-07-09,18.96471405
2002-07-10,18.28544426
2002-07-11,18.54017258
2002-07-12,18.32183456
2002-07-15,18.24299431
2002-07-16,17.28474998
2002-07-17,17.06641006
2002-07-18,16.49632072
2002-07-19,15.82919121
2002-07-22,14.87094879
2002-07-23,12.17816925
2002-07-24,14.13104343
2002-07-25,13.55488396
2002-07-26,13.49423027
2002-07-29,15.22270679
2002-07-30,15.09535027
2002-07-31,15.13780403
2002-08-01,15.17419338
2002-08-02,14.46461201
2002-08-05,13.55488396
2002-08-06,14.34330845
2002-08-07,14.57984161
2002-08-08,15.99900913
2002-08-09,15.98081589
2002-08-12,15.44103622
2002-08-13,14.79817295
2002-08-14,15.24696922
2002-08-15,15.03469944
2002-08-16,15.07715321
2002-08-19,16.50237656
2002-08-20,16.09604645
2002-08-21,16.30225182
2002-08-22,16.18702126
2002-08-23,15.59266376
2002-08-26,16.0657177
2002-08-27,16.22340775
2002-08-28,15.93835735
2002-08-29,16.13243103
2002-08-30,16.0111351
2002-09-03,15.01043892
2002-09-04,15.39858913
2002-09-05,14.61623669
2002-09-06,14.50099277
2002-09-09,14.30692005
2002-09-10,14.04006863
2002-09-11,13.93697262
2002-09-12,13.34867954
2002-09-13,13.3668766
2002-09-16,13.16673279
2002-09-17,13.06969357
2002-09-18,12.396504400000001
2002-09-19,12.05080509
2002-09-20,12.23882008
2002-09-23,11.67478848
2002-09-24,11.3048315
2002-09-25,11.45644951
2002-09-26,11.68691826
2002-09-27,11.12288761
2002-09-30,11.5171032
2002-10-01,11.97196865
2002-10-02,11.26228905
2002-10-03,10.8735075
2002-10-04,10.20702457
2002-10-07,10.34896183
2002-10-08,10.24405098
2002-10-09,9.534373282999999
2002-10-10,9.842933655
2002-10-11,10.60814857
2002-10-14,10.4168396
2002-10-15,11.48444462
2002-10-16,11.28696728
2002-10-17,11.595526699999999
2002-10-18,11.70660973
2002-10-21,12.50884438
2002-10-22,12.28669071
2002-10-23,12.200296400000001
2002-10-24,12.157094
2002-10-25,12.57056236
2002-10-28,13.11362648
2002-10-29,12.62609959
2002-10-30,12.99019623
2002-10-31,12.80506325
2002-11-01,13.28024292
2002-11-04,13.58262634
2002-11-05,13.86649609
2002-11-06,13.61347675
2002-11-07,12.71249962
2002-11-08,12.46565342
2002-11-11,12.60141468
2002-11-12,12.67547607
2002-11-13,12.92848969
2002-11-14,13.52708817
2002-11-15,13.63199711
2002-11-18,13.50856686
2002-11-19,13.54559612
2002-11-20,14.63787937
2002-11-21,15.35990334
2002-11-22,15.42161655
2002-11-25,15.39693832
2002-11-26,14.92792892
2002-11-27,15.54503822
2002-11-29,15.532691
2002-12-02,15.56355572
2002-12-03,15.18711662
2002-12-04,15.24265862
2002-12-05,14.57000256
2002-12-06,15.07603836
2002-12-09,14.35401726
2002-12-10,14.9032402
2002-12-11,14.86622143
2002-12-12,14.9032402
2002-12-13,14.576177599999998
2002-12-16,15.30436134
2002-12-17,15.44013119
2002-12-18,14.81067371
2002-12-19,14.39721394
2002-12-20,15.34756947
2002-12-23,15.24882317
2002-12-24,14.93410206
2002-12-26,15.08837223
2002-12-27,14.68725109
2002-12-30,14.80450344
2002-12-31,14.81067371
2003-01-02,15.92491913
2003-01-03,16.23791313
2003-01-06,17.51490784
2003-01-07,17.42727089
2003-01-08,16.757474900000002
2003-01-09,17.08923912
2003-01-10,16.95779037
2003-01-13,17.07671928
2003-01-14,17.27077675
2003-01-15,16.95152664
2003-01-16,16.7637291
2003-01-17,16.39440536
2003-01-21,15.91240215
2003-01-22,15.46169949
2003-01-23,15.73086548
2003-01-24,14.90457726
2003-01-27,14.57906055
2003-01-28,14.71677971
2003-01-29,14.71051884
2003-01-30,14.42256927
2003-01-31,14.61035919
2003-02-03,14.76059914
2003-02-04,14.42882252
2003-02-05,14.359972
2003-02-06,13.965608600000001
2003-02-07,13.75902462
2003-02-10,13.83415318
2003-02-11,13.77154922
2003-02-12,13.46482754
2003-02-13,13.32710743
2003-02-14,13.67765427
2003-02-18,14.08453465
2003-02-19,14.08453465
2003-02-20,14.20347309
2003-02-21,14.32241344
2003-02-24,13.95934486
2003-02-25,14.115839000000001
2003-02-26,13.98438168
2003-02-27,14.18469048
2003-02-28,14.19721508
2003-03-03,14.30363178
2003-03-04,14.02194118
2003-03-05,14.27859592
2003-03-06,13.77154922
2003-03-07,13.95308781
2003-03-10,13.42100811
2003-03-11,12.98907471
2003-03-12,12.98907471
2003-03-13,13.59627438
2003-03-14,13.30832481
2003-03-17,14.12209511
2003-03-18,14.27859592
2003-03-19,14.60410309
2003-03-20,14.72930241
2003-03-21,15.43039513
2003-03-24,14.79189777
2003-03-25,15.11114597
2003-03-26,15.12992382
2003-03-27,15.09863091
2003-03-28,15.3051939
2003-03-31,14.84198189
2003-04-01,15.16748428
2003-04-02,15.94204903
2003-04-03,15.83412266
2003-04-04,16.24044418
2003-04-07,16.27854347
2003-04-08,16.5007515
2003-04-09,16.33568382
2003-04-10,16.32932854
2003-04-11,16.24679565
2003-04-14,16.84994316
2003-04-15,17.05945396
2003-04-16,16.82454491
2003-04-17,17.33879471
2003-04-21,17.42768478
2003-04-22,18.20860863
2003-04-23,18.69111443
2003-04-24,18.13241196
2003-04-25,17.75148392
2003-04-28,18.29113388
2003-04-29,18.50065231
2003-04-30,18.63396835
2003-05-01,18.58954048
2003-05-02,18.95776939
2003-05-05,19.27521896
2003-05-06,19.49742699
2003-05-07,19.56725883
2003-05-08,19.02125931
2003-05-09,19.09744072
2003-05-12,19.64344597
2003-05-13,19.50377464
2003-05-14,19.35774803
2003-05-15,19.706941600000004
2003-05-16,19.84026337
2003-05-19,19.31331444
2003-05-20,19.31965446
2003-05-21,19.39584351
2003-05-22,19.35774803
2003-05-23,19.61805153
2003-05-27,20.34816933
2003-05-28,20.665620800000003
2003-05-29,20.48785019
2003-05-30,20.86243248
2003-06-02,21.53541946
2003-06-03,21.47192574
2003-06-04,22.02428246
2003-06-05,22.28458214
2003-06-06,22.30363274
2003-06-09,21.43383217
2003-06-10,21.63700294
2003-06-11,21.92904472
2003-06-12,22.03062439
2003-06-13,22.03062439
2003-06-16,22.82423019
2003-06-17,22.9131279
2003-06-18,22.26553726
2003-06-19,21.8719101
2003-06-20,22.09412003
2003-06-23,21.49097061
2003-06-24,21.77666664
2003-06-25,21.57986259
2003-06-26,21.84017181
2003-06-27,21.52272034
2003-06-30,21.70048523
2003-07-01,21.93775368
2003-07-02,22.04035568
2003-07-03,21.88645363
2003-07-07,22.48924446
2003-07-08,22.70086479
2003-07-09,22.86759949
2003-07-10,22.45076942
2003-07-11,22.93171883
2003-07-14,23.91926765
2003-07-15,23.91285896
2003-07-16,23.24593925
2003-07-17,22.47001266
2003-07-18,22.65598106
2003-07-21,22.07883072
2003-07-22,22.40588188
2003-07-23,22.35457993
2003-07-24,22.17502213
2003-07-25,22.74575996
2003-07-28,22.75857925
2003-07-29,22.59826279
2003-07-30,22.48283005
2003-07-31,22.47641754
2003-08-01,21.39268303
2003-08-04,21.62995148
2003-08-05,21.0079155
2003-08-06,21.15541267
2003-08-07,21.06563568
2003-08-08,21.15541267
2003-08-11,21.30290794
2003-08-12,21.57223511
2003-08-13,21.43756485
2003-08-14,21.73896599
2003-08-15,21.58506203
2003-08-18,21.8351593
2003-08-19,21.92493439
2003-08-20,22.3353405
2003-08-21,22.18784714
2003-08-22,21.75179291
2003-08-25,21.63636017
2003-08-26,21.40550041
2003-08-27,21.32855225
2003-08-28,21.74537659
2003-08-29,21.94416618
2003-09-02,22.25197601
2003-09-03,22.35457993
2003-09-04,22.23915291
2003-09-05,21.92493439
2003-09-08,22.2199192
2003-09-09,21.96982384
2003-09-10,21.40550041
2003-09-11,21.59788704
2003-09-12,21.80309486
2003-09-15,21.78384972
2003-09-16,22.18784714
2003-09-17,22.226329800000002
2003-09-18,22.91889381
2003-09-19,22.75857925
2003-09-22,22.43795204
2003-09-23,22.73292542
2003-09-24,22.36100006
2003-09-25,22.11090088
2003-09-26,21.92493439
2003-09-29,22.2199192
2003-09-30,22.01470184
2003-10-01,22.68804169
2003-10-02,22.67508698
2003-10-03,22.77221107
2003-10-06,23.01825523
2003-10-07,23.36790848
2003-10-08,23.05710411
2003-10-09,23.11537743
2003-10-10,22.99883652
2003-10-13,23.59452438
2003-10-14,23.81467438
2003-10-15,23.698114399999998
2003-10-16,23.85351753
2003-10-17,23.52977753
2003-10-20,23.698114399999998
2003-10-21,23.74345779
2003-10-22,22.649190899999997
2003-10-23,22.66214752
2003-10-24,22.51320648
2003-10-27,22.62976837
2003-10-28,23.01825523
2003-10-29,23.26431084
2003-10-30,23.2060318
2003-10-31,23.24487305
2003-11-03,23.76935005
2003-11-04,23.698114399999998
2003-11-05,23.65279961
2003-11-06,23.510355
2003-11-07,23.33553696
2003-11-10,23.23840332
2003-11-11,23.33553696
2003-11-12,23.23840332
2003-11-13,23.218984600000002
2003-11-14,22.95998192
2003-11-17,22.92761612
2003-11-18,22.59091568
2003-11-19,22.50674629
2003-11-20,22.422575
2003-11-21,22.66214752
2003-11-24,22.83696938
2003-11-25,23.00530624
2003-11-26,22.99234772
2003-11-28,22.92114067
2003-12-01,23.08948517
2003-12-02,23.18660545
2003-12-03,23.18013
2003-12-04,22.91465569
2003-12-05,22.63624001
2003-12-08,22.95998192
2003-12-09,22.552066800000002
2003-12-10,22.44846535
2003-12-11,22.649190899999997
2003-12-12,22.72041512
2003-12-15,22.830488199999998
2003-12-16,23.12832832
2003-12-17,23.08948517
2003-12-18,23.08300018
2003-12-19,23.1671772
2003-12-22,23.37437439
2003-12-23,23.41971016
2003-12-24,23.39380836
2003-12-26,23.4520874
2003-12-29,23.65279961
2003-12-30,23.698114399999998
2003-12-31,23.78229523
2004-01-02,23.93260384
2004-01-05,23.88686562
2004-01-06,24.48812866
2004-01-07,24.8475647
2004-01-08,25.27236938
2004-01-09,25.33118439
2004-01-12,25.35078812
2004-01-13,25.42268562
2004-01-14,25.63181496
2004-01-15,25.43574524
2004-01-16,25.66448021
2004-01-20,25.54685783
2004-01-21,26.20692825
2004-01-22,26.10236168
2004-01-23,25.88015556
2004-01-26,26.31148338
2004-01-27,26.16117287
2004-01-28,25.56645966
2004-01-29,25.52071381
2004-01-30,25.41614723
2004-02-02,25.4945755
2004-02-03,25.5729866
2004-02-04,25.43574524
2004-02-05,25.46188927
2004-02-06,25.96511269
2004-02-09,25.82133865
2004-02-10,25.80174065
2004-02-11,26.3180294
2004-02-12,26.37685776
2004-02-13,26.24614143
2004-02-17,26.57291794
2004-02-18,26.45526886
2004-02-19,26.67747688
2004-02-20,26.51408386
2004-02-23,26.34416962
2004-02-24,26.27227783
2004-02-25,26.37031364
2004-02-26,26.50754738
2004-02-27,26.80818748
2004-03-01,27.14148903
2004-03-02,27.23297882
2004-03-03,27.51400948
2004-03-04,27.84076309
2004-03-05,28.10872841
2004-03-08,28.06298065
2004-03-09,27.75581551
2004-03-10,27.468257899999998
2004-03-11,26.997715000000003
2004-03-12,27.13494492
2004-03-15,26.74936104
2004-03-16,27.01078415
2004-03-17,27.63165283
2004-03-18,27.4617157
2004-03-19,27.01078415
2004-03-22,26.66440773
2004-03-23,26.78203011
2004-03-24,26.62519455
2004-03-25,27.1218853
2004-03-26,26.95849609
2004-03-29,27.48786926
2004-03-30,27.43558502
2004-03-31,27.41597748
2004-04-01,27.61856651
2004-04-02,27.36162949
2004-04-05,27.50657654
2004-04-06,27.34186363
2004-04-07,27.25621223
2004-04-08,27.11126709
2004-04-12,27.38139153
2004-04-13,26.37995338
2004-04-14,25.8726387
2004-04-15,25.54322052
2004-04-16,25.86605072
2004-04-19,25.9319458
2004-04-20,25.39168739
2004-04-21,24.82509041
2004-04-22,25.28627586
2004-04-23,25.23357391
2004-04-26,25.398281100000002
2004-04-27,25.44440651
2004-04-28,24.98980331
2004-04-29,24.80532455
2004-04-30,24.77238083
2004-05-03,24.94367218
2004-05-04,25.24015617
2004-05-05,25.0688591
2004-05-06,24.77238083
2004-05-07,24.03447533
2004-05-10,23.329526899999998
2004-05-11,23.18457985
2004-05-12,23.56670761
2004-05-13,23.55353355
2004-05-14,23.494237899999998
2004-05-17,23.26364326
2004-05-18,23.43493462
2004-05-19,23.54693794
2004-05-20,23.6589489
2004-05-21,23.77095032
2004-05-24,23.77095032
2004-05-25,24.27165794
2004-05-26,24.26507568
2004-05-27,24.3441391
2004-05-28,24.27165794
2004-06-01,24.27825165
2004-06-02,24.57472992
2004-06-03,24.35072136
2004-06-04,24.56154823
2004-06-07,25.12815475
2004-06-08,25.07544899
2004-06-09,24.82509041
2004-06-10,24.90415955
2004-06-14,24.75261307
2004-06-15,24.54179192
2004-06-16,24.58790207
2004-06-17,24.58790207
2004-06-18,24.52861214
2004-06-21,24.3770771
2004-06-22,24.35072136
2004-06-23,24.7855587
2004-06-24,24.88438416
2004-06-25,25.02932358
2004-06-28,25.00297546
2004-06-29,25.22698784
2004-06-30,25.54322052
2004-07-01,25.37039948
2004-07-02,25.31059074
2004-07-06,24.75891495
2004-07-07,24.49970245
2004-07-08,24.42658997
2004-07-09,24.47974968
2004-07-12,24.52629471
2004-07-13,24.68580055
2004-07-14,24.2271843
2004-07-15,23.92808342
2004-07-16,23.84168243
2004-07-19,23.92808342
2004-07-20,24.19394875
2004-07-21,24.47310257
2004-07-22,24.44652176
2004-07-23,24.28035736
2004-07-26,24.24047279
2004-07-27,24.5329361
2004-07-28,24.63928413
2004-07-29,24.68580055
2004-07-30,24.81208229
2004-08-02,24.86526871
2004-08-03,24.63928413
2004-08-04,24.73233032
2004-08-05,24.11419106
2004-08-06,23.9879055
2004-08-09,23.9746151
2004-08-10,24.58609962
2004-08-11,24.52629471
2004-08-12,24.49970245
2004-08-13,24.50634003
2004-08-16,25.08461189
2004-08-17,25.21089554
2004-08-18,25.47010994
2004-08-19,25.25742531
2004-08-20,25.68945122
2004-08-23,25.62297821
2004-08-24,25.64958
2004-08-25,26.21453667
2004-08-26,26.22119141
2004-08-27,26.40066528
2004-08-30,25.98853874
2004-08-31,26.30760193
2004-09-01,26.09489632
2004-09-02,26.49370193
2004-09-03,26.48706055
2004-09-07,26.50034523
2004-09-08,26.16801834
2004-09-09,26.413932799999998
2004-09-10,26.45382309
2004-09-13,26.02843475
2004-09-14,26.24777412
2004-09-15,25.9752655
2004-09-16,26.30760193
2004-09-17,26.35412216
2004-09-20,26.17466164
2004-09-21,26.6532383
2004-09-22,26.48706055
2004-09-23,26.22783661
2004-09-24,26.42058563
2004-09-27,26.00849915
2004-09-28,26.17466164
2004-09-29,26.37406921
2004-09-30,26.40729141
2004-10-01,26.81275177
2004-10-04,26.65186691
2004-10-05,26.45077133
2004-10-06,26.47088432
2004-10-07,26.49768448
2004-10-08,26.57813454
2004-10-11,26.39714622
2004-10-12,26.48428535
2004-10-13,26.30329514
2004-10-14,25.82737541
2004-10-15,25.96814346
2004-10-18,26.14243317
2004-10-19,25.45870018
2004-10-20,24.96936607
2004-10-21,25.27100754
2004-10-22,25.11684608
2004-10-25,24.81518936
2004-10-26,25.13024902
2004-10-27,25.48550797
2004-10-28,25.79385567
2004-10-29,25.87429047
2004-11-01,25.80726242
2004-11-02,25.84078026
2004-11-03,26.04187393
2004-11-04,26.57143784
2004-11-05,26.37703705
2004-11-08,26.33012199
2004-11-09,26.21616745
2004-11-10,26.10890198
2004-11-11,26.26307678
2004-11-12,26.25637436
2004-11-15,26.24968529
2004-11-16,25.78716278
2004-11-17,25.65309525
2004-11-18,25.35144234
2004-11-19,25.083316800000002
2004-11-22,25.17045975
2004-11-23,25.1771698
2004-11-24,25.27100754
2004-11-26,25.26430893
2004-11-29,25.00959206
2004-11-30,25.23749542
2004-12-01,25.65979958
2004-12-02,25.76704788
2004-12-03,25.51232719
2004-12-06,25.55253792
2004-12-07,25.34474373
2004-12-08,25.17045975
2004-12-09,25.26430893
2004-12-10,25.22409248
2004-12-13,25.63968658
2004-12-14,25.96814346
2004-12-15,26.16252899
2004-12-16,26.09551048
2004-12-17,25.82066154
2004-12-20,25.87429047
2004-12-21,26.18935013
2004-12-22,26.16252899
2004-12-23,26.24968529
2004-12-27,26.14913177
2004-12-28,26.28318405
2004-12-29,26.24968529
2004-12-30,26.19604874
2004-12-31,26.14913177
2005-01-03,26.24297142
2005-01-04,25.97249985
2005-01-05,26.02659416
2005-01-06,26.17534447
2005-01-07,25.96573639
2005-01-10,25.8778286
2005-01-11,25.62764549
2005-01-12,25.68849945
2005-01-13,25.53973579
2005-01-14,25.56677818
2005-01-18,25.96573639
2005-01-19,25.58706665
2005-01-20,25.18811226
2005-01-21,24.91764832
2005-01-24,24.93792915
2005-01-25,24.92439651
2005-01-26,24.90411758
2005-01-27,24.85002518
2005-01-28,25.01906967
2005-01-31,25.24220657
2005-02-01,25.35716629
2005-02-02,25.37069321
2005-02-03,25.282781600000003
2005-02-04,25.48563576
2005-02-07,25.67497635
2005-02-08,25.53297615
2005-02-09,25.35716629
2005-02-10,25.32336617
2005-02-11,25.34362793
2005-02-14,25.35716629
2005-02-15,25.39096832
2005-02-16,25.24220657
2005-02-17,24.87030411
2005-02-18,24.68773079
2005-02-22,24.29553986
2005-02-23,24.66744423
2005-02-24,24.80269051
2005-02-25,24.9987812
2005-02-28,24.71478462
2005-03-01,25.07992172
2005-03-02,25.012302399999996
2005-03-03,25.02582741
2005-03-04,25.36391449
2005-03-07,25.24896622
2005-03-08,24.97850227
2005-03-09,24.66067886
2005-03-10,24.58630943
2005-03-11,24.41726685
2005-03-14,24.6471653
2005-03-15,24.51192665
2005-03-16,24.51192665
2005-03-17,24.44430923
2005-03-18,24.34963036
2005-03-21,24.20087624
2005-03-22,23.70725632
2005-03-23,23.61934662
2005-03-24,23.61934662
2005-03-28,23.56525421
2005-03-29,23.38268471
2005-03-30,23.63287735
2005-03-31,23.396205899999998
2005-04-01,23.15954781
2005-04-04,23.06392479
2005-04-05,23.61712837
2005-04-06,23.68543816
2005-04-07,23.7673893
2005-04-08,23.5625
2005-04-11,23.64445305
2005-04-12,23.9312973
2005-04-13,23.61030769
2005-04-14,23.35077477
2005-04-15,23.17321014
2005-04-18,23.65810966
2005-04-19,23.86983109
2005-04-20,23.74007225
2005-04-21,23.9312973
2005-04-22,23.81519699
2005-04-25,24.02008247
2005-04-26,23.95862198
2005-04-27,24.24546814
2005-04-28,23.91764259
2005-04-29,24.23863411
2005-05-02,24.29326439
2005-05-03,24.24546814
2005-05-04,24.65524864
2005-05-05,24.51865578
2005-05-06,24.32059097
2005-05-09,24.55963516
2005-05-10,23.99959755
2005-05-11,24.10887146
2005-05-12,23.78787613
2005-05-13,23.53517914
2005-05-16,23.72641182
2005-05-17,24.04740524
2005-05-18,24.62109947
2005-05-19,24.71671677
2005-05-20,24.62793732
2005-05-23,24.52548981
2005-05-24,24.51181602
2005-05-25,24.52548981
2005-05-26,24.54597282
2005-05-27,24.45035553
2005-05-31,24.41620827
2005-06-01,24.42303276
2005-06-02,24.40937424
2005-06-03,24.279615399999997
2005-06-06,24.25228882
2005-06-07,24.23180771
2005-06-08,24.36156845
2005-06-09,24.24546814
2005-06-10,24.19765854
2005-06-13,24.24546814
2005-06-14,24.3137722
2005-06-15,24.38889122
2005-06-16,24.51865578
2005-06-17,24.64159775
2005-06-20,24.62109947
2005-06-21,24.61426926
2005-06-22,24.76451683
2005-06-23,24.5391407
2005-06-24,24.29326439
2005-06-27,24.30693245
2005-06-28,24.53231239
2005-06-29,24.55963516
2005-06-30,24.12253761
2005-07-01,24.17770004
2005-07-05,24.11563683
2005-07-06,23.86047745
2005-07-07,23.76393509
2005-07-08,24.00530624
2005-07-11,24.10874176
2005-07-12,24.30872726
2005-07-13,24.47423363
2005-07-14,24.6121521
2005-07-15,24.72938347
2005-07-18,24.48801994
2005-07-19,24.28114128
2005-07-20,24.24665451
2005-07-21,24.41217232
2005-07-22,24.55010033
2005-07-25,24.43975258
2005-07-26,24.39147758
2005-07-27,24.37768745
2005-07-28,24.45354462
2005-07-29,24.23286819
2005-08-01,24.34320641
2005-08-02,24.51560974
2005-08-03,24.55698204
2005-08-04,24.45354462
2005-08-05,24.30872726
2005-08-08,24.12942696
2005-08-09,24.15700912
2005-08-10,23.99840546
2005-08-11,24.00530624
2005-08-12,23.66050148
2005-08-15,23.8949604
2005-08-16,23.84668541
2005-08-17,23.76393509
2005-08-18,23.90185547
2005-08-19,23.81910133
2005-08-22,23.79841995
2005-08-23,23.68807411
2005-08-24,23.34326363
2005-08-25,23.52946663
2005-08-26,23.20535469
2005-08-29,23.384655
2005-08-30,23.1570797
2005-08-31,23.3708477
2005-09-01,23.48808861
2005-09-02,23.52257156
2005-09-06,23.83979225
2005-09-07,24.0604763
2005-09-08,23.88806534
2005-09-09,24.01220131
2005-09-12,23.83979225
2005-09-13,23.55015755
2005-09-14,23.61222076
2005-09-15,23.53636742
2005-09-16,24.12942696
2005-09-19,23.85359383
2005-09-20,23.81221581
2005-09-21,23.4536171
2005-09-22,23.61911583
2005-09-23,23.49497986
2005-09-26,23.39154053
2005-09-27,23.36395836
2005-09-28,23.39154053
2005-09-29,23.68807411
2005-09-30,23.39844704
2005-10-03,23.52946663
2005-10-04,23.404094699999998
2005-10-05,23.2996006
2005-10-06,23.44588089
2005-10-07,23.61305618
2005-10-10,23.3483696
2005-10-11,23.20209503
2005-10-12,23.17423058
2005-10-13,23.50856972
2005-10-14,23.73843575
2005-10-17,23.68270493
2005-10-18,23.52249908
2005-10-19,24.19119072
2005-10-20,24.20512199
2005-10-21,24.46981812
2005-10-24,24.90863228
2005-10-25,24.88077736
2005-10-26,25.14546013
2005-10-27,25.09670067
2005-10-28,25.38229942
2005-10-31,25.50766563
2005-11-01,25.66788483
2005-11-02,25.91167068
2005-11-03,25.83505058
2005-11-04,25.98829269
2005-11-07,26.24601555
2005-11-08,26.00918198
2005-11-09,26.27388573
2005-11-10,26.6918087
2005-11-11,26.65001106
2005-11-14,26.5594635
2005-11-15,26.28083992
2005-11-16,26.33656311
2005-11-17,26.42015076
2005-11-18,26.48980904
2005-11-21,26.34352112
2005-11-22,26.60821915
2005-11-23,27.0122242
2005-11-25,27.06794167
2005-11-28,27.09580421
2005-11-29,27.13760185
2005-11-30,26.64305305
2005-12-01,26.86594391
2005-12-02,27.15850067
2005-12-05,27.06097603
2005-12-06,27.06097603
2005-12-07,26.79629135
2005-12-08,26.92166519
2005-12-09,27.24905205
2005-12-12,27.26995087
2005-12-13,27.451049800000003
2005-12-14,27.548561100000004
2005-12-15,27.56946373
2005-12-16,27.71573257
2005-12-19,27.58337975
2005-12-20,27.58337975
2005-12-21,27.74360657
2005-12-22,27.89684296
2005-12-23,28.00132179
2005-12-27,27.93166351
2005-12-28,27.79932022
2005-12-29,27.76449203
2005-12-30,27.64608192
2006-01-03,27.99435616
2006-01-04,27.83278275
2006-01-05,27.91708565
2006-01-06,28.11377144
2006-01-09,28.57040787
2006-01-10,28.61255646
2006-01-11,28.59147453
2006-01-12,28.06461716
2006-01-13,28.0435276
2006-01-17,27.89600945
2006-01-18,27.59393501
2006-01-19,27.43937874
2006-01-20,26.72985649
2006-01-23,26.88441277
2006-01-24,26.77202988
2006-01-25,27.03194237
2006-01-26,27.81171227
2006-01-27,27.92409706
2006-01-30,27.99435616
2006-01-31,27.92409706
2006-02-01,28.01541519
2006-02-02,28.09270859
2006-02-03,27.76955414
2006-02-06,27.70632935
2006-02-07,27.57987595
2006-02-08,27.81873703
2006-02-09,27.93815994
2006-02-10,28.0435276
2006-02-13,27.93815994
2006-02-14,28.169979100000003
2006-02-15,28.32451439
2006-02-16,28.6757679
2006-02-17,28.64767647
2006-02-21,28.59147453
2006-02-22,29.09023476
2006-02-23,28.87948418
2006-02-24,29.265857699999998
2006-02-27,29.20967293
2006-02-28,28.90057182
2006-03-01,29.24479485
2006-03-02,29.265857699999998
2006-03-03,29.21669197
2006-03-06,29.10429955
2006-03-07,29.13942146
2006-03-08,29.22372818
2006-03-09,28.83734703
2006-03-10,28.89354706
2006-03-13,28.844373699999995
2006-03-14,29.06916237
2006-03-15,28.95677376
2006-03-16,29.02700996
2006-03-17,29.08322334
2006-03-20,29.118354800000002
2006-03-21,28.94272232
2006-03-22,29.53984833
2006-03-23,29.53281593
2006-03-24,29.57496643
2006-03-27,29.5819912
2006-03-28,29.19561577
2006-03-29,29.27990532
2006-03-30,29.17454338
2006-03-31,29.25182724
2006-04-03,29.45552254
2006-04-04,29.93714333
2006-04-05,30.12835693
2006-04-06,29.951307300000003
2006-04-07,29.53343201
2006-04-10,29.66093254
2006-04-11,29.46970177
2006-04-12,29.67509842
2006-04-13,29.88048935
2006-04-17,29.74592018
2006-04-18,30.17086029
2006-04-19,30.18502045
2006-04-20,30.17086029
2006-04-21,30.10003662
2006-04-24,30.22751045
2006-04-25,29.90172577
2006-04-26,30.21335411
2006-04-27,31.12698364
2006-04-28,32.13975525
2006-05-01,31.71480942
2006-05-02,32.22475433
2006-05-03,32.19640732
2006-05-04,32.35929489
2006-05-05,33.03921509
2006-05-08,32.64967728
2006-05-09,32.59303284
2006-05-10,32.52219772
2006-05-11,31.97685814
2006-05-12,31.38901901
2006-05-15,31.54484749
2006-05-16,31.38901901
2006-05-17,30.63121223
2006-05-18,30.27001381
2006-05-19,30.27709961
2006-05-22,30.19919586
2006-05-23,29.86631203
2006-05-24,29.852159499999996
2006-05-25,30.347928999999997
2006-05-26,30.61704254
2006-05-30,30.05752754
2006-05-31,30.19919586
2006-06-01,30.86493111
2006-06-02,31.02783203
2006-06-05,30.432905199999997
2006-06-06,30.0150547
2006-06-07,29.92296791
2006-06-08,29.99378967
2006-06-09,29.81674194
2006-06-12,29.46263313
2006-06-13,28.70480919
2006-06-14,28.30821037
2006-06-15,28.75438881
2006-06-16,28.44274902
2006-06-19,28.2940464
2006-06-20,28.67649269
2006-06-21,29.18641663
2006-06-22,29.08725166
2006-06-23,28.94561005
2006-06-26,29.39180756
2006-06-27,28.92437363
2006-06-28,29.22891045
2006-06-29,30.22751045
2006-06-30,29.74592018
2006-07-03,30.60987473
2006-07-05,30.28141975
2006-07-06,30.30998802
2006-07-07,30.28141975
2006-07-10,30.40280533
2006-07-11,30.60987473
2006-07-12,30.16719627
2006-07-13,29.55312157
2006-07-14,29.19612694
2006-07-17,29.08189011
2006-07-18,29.06761169
2006-07-19,30.73839188
2006-07-20,30.68841553
2006-07-21,30.80979729
2006-07-24,31.55952454
2006-07-25,31.86654854
2006-07-26,31.88082123
2006-07-27,31.91654396
2006-07-28,32.47346497
2006-07-31,32.57343292
2006-08-01,32.49488831
2006-08-02,32.48060608
2006-08-03,32.60199356
2006-08-04,32.21641541
2006-08-07,32.32352066
2006-08-08,32.12359619
2006-08-09,31.66661835
2006-08-10,31.45241547
2006-08-11,31.36673737
2006-08-14,31.33818054
2006-08-15,32.15929413
2006-08-16,32.46632004
2006-08-17,32.45918655
2006-08-18,32.63769531
2006-08-21,32.45918655
2006-08-22,32.38064194
2006-08-23,32.50202179
2006-08-24,32.61626434
2006-08-25,32.50202179
2006-08-28,32.85902786
2006-08-29,32.82333755
2006-08-30,32.65197372
2006-08-31,32.60199356
2006-09-01,32.65197372
2006-09-05,32.70193863
2006-09-06,32.75906754
2006-09-07,32.27354431
2006-09-08,32.31637192
2006-09-11,32.40919495
2006-09-12,32.85187912
