Date,Adj Close Price
11/12/03,25.46054649
11/13/03,25.32620239
11/14/03,25.09447289
11/17/03,25.04409599
11/18/03,24.83586693
11/19/03,24.9769268
11/20/03,24.85266304
11/21/03,24.97021103
11/24/03,25.15493202
11/25/03,25.20529938
11/26/03,25.34635162
11/28/03,25.33291817
12/1/03,25.64190674
12/2/03,25.72921562
12/3/03,25.88014984
12/4/03,25.89043617
12/5/03,25.76351547
12/8/03,26.06880379
12/9/03,25.86643219
12/10/03,25.92817497
12/11/03,26.0310688
12/12/03,26.01735115
12/15/03,26.21629333
12/16/03,26.5833149
12/17/03,26.71365929
12/18/03,27.06353188
12/19/03,27.09783173
12/22/03,27.11841393
12/23/03,27.20415688
12/24/03,27.1835804
12/26/03,27.3002243
12/29/03,27.54374695
12/30/03,27.61234283
12/31/03,27.58833313
1/2/04,27.12869835
1/5/04,27.20760727
1/6/04,27.16300583
1/7/04,27.10127068
1/8/04,27.1149807
1/9/04,26.87486839
1/12/04,26.92633247
1/13/04,26.85773087
1/14/04,27.1835804
1/15/04,26.98808098
1/16/04,27.10468864
1/20/04,27.46484947
1/21/04,28.07541275
1/22/04,28.02396584
1/23/04,27.87647438
1/26/04,28.20919609
1/27/04,28.12686729
1/28/04,27.61234283
1/29/04,27.75642204
1/30/04,27.94164085
2/2/04,27.97251129
2/3/04,27.9587822
2/4/04,28.02396584
2/5/04,28.12686729
2/6/04,28.38755608
2/9/04,28.01709366
2/10/04,27.99651337
2/11/04,28.12342453
2/12/04,28.00680161
2/13/04,27.97937393
2/17/04,28.07883835
2/18/04,27.97937393
2/19/04,27.91076088
2/20/04,27.90047836
2/23/04,28.12686729
2/24/04,27.93821335
2/25/04,28.02739334
2/26/04,28.12686729
2/27/04,28.09942627
3/1/04,28.17144966
3/2/04,28.29836273
3/3/04,28.90003014
3/4/04,28.72512627
3/5/04,28.94198799
3/8/04,28.83705902
3/9/04,28.60268593
3/10/04,27.98005486
3/11/04,27.82616043
3/12/04,28.09549522
3/15/04,27.77017975
3/16/04,28.02203369
3/17/04,28.14097595
3/18/04,28.01154137
3/19/04,27.93110847
3/22/04,27.5393219
3/23/04,27.46935844
3/24/04,27.39239693
3/25/04,27.89260483
3/26/04,28.01853561
3/29/04,28.34733582
3/30/04,28.60268593
3/31/04,28.32634544
4/1/04,28.49775887
4/2/04,28.16195297
4/5/04,28.4207859
4/6/04,28.68313789
4/7/04,28.49075317
4/8/04,28.35083771
4/12/04,28.67265511
4/13/04,28.15845299
4/14/04,28.01504326
4/15/04,28.08150291
4/16/04,28.25639153
4/19/04,28.3893261
4/20/04,28.01154137
4/21/04,28.18642235
4/22/04,28.46976471
4/23/04,28.49075317
4/26/04,28.4207859
4/27/04,28.6096859
4/28/04,28.29835892
4/29/04,28.21092796
4/30/04,28.15495872
5/3/04,28.32634544
5/4/04,28.51523972
5/5/04,28.53273392
5/6/04,28.01853561
5/7/04,27.47635651
5/10/04,27.25597763
5/11/04,27.43437195
5/12/04,28.10247803
5/13/04,28.04652214
5/14/04,28.05352402
5/17/04,27.93808556
5/18/04,28.28087234
5/19/04,28.21092796
5/20/04,28.44528198
5/21/04,28.49775887
5/24/04,28.52573586
5/25/04,28.83705902
5/26/04,29.01196098
5/27/04,28.89653015
5/28/04,29.07840729
6/1/04,29.04693031
6/2/04,29.64968872
6/3/04,29.6140213
6/4/04,29.81732941
6/7/04,30.18470764
6/8/04,30.01350975
6/9/04,29.7994957
6/10/04,30.03490067
6/14/04,29.44282913
6/15/04,30.04202461
6/16/04,29.9350338
6/17/04,29.84229279
6/18/04,30.14189911
6/21/04,30.29524994
6/22/04,30.14545441
6/23/04,30.23462105
6/24/04,30.47359276
6/25/04,29.96000862
6/28/04,30.21679878
6/29/04,30.16328621
6/30/04,30.18111801
7/1/04,29.95286751
7/2/04,30.04202461
7/6/04,29.83872604
7/7/04,30.04202461
7/8/04,29.82089233
7/9/04,29.92790031
7/12/04,30.26316071
7/13/04,30.36303902
7/14/04,30.06699944
7/15/04,29.90649414
7/16/04,30.12763405
7/19/04,30.4521904
7/20/04,30.40940475
7/21/04,29.92790031
7/22/04,30.27030373
7/23/04,30.26674271
7/26/04,30.41296387
7/27/04,30.31666183
7/28/04,30.2917099
7/29/04,30.30595589
7/30/04,30.32022476
8/2/04,30.55562592
8/3/04,30.60557938
8/4/04,30.35233498
8/5/04,29.92432594
8/6/04,29.92790031
8/9/04,29.9350338
8/10/04,30.31666183
8/11/04,30.50570679
8/12/04,30.42723465
8/13/04,30.30239487
8/16/04,30.7089901
8/17/04,30.98720932
8/18/04,31.19050598
8/19/04,31.2653923
8/20/04,31.5649929
8/23/04,31.49365616
8/24/04,31.63277435
8/25/04,31.62919807
8/26/04,31.45800591
8/27/04,31.74690056
8/30/04,31.79325294
8/31/04,32.08572006
9/1/04,31.45165825
9/2/04,31.59575081
9/3/04,31.42283058
9/7/04,31.89838791
9/8/04,31.78310013
9/9/04,31.970438
9/10/04,32.13617325
9/13/04,32.04969788
9/14/04,31.9560318
9/15/04,31.82632828
9/16/04,31.94883728
9/17/04,32.17940521
9/20/04,31.970438
9/21/04,32.19382095
9/22/04,31.64620209
9/23/04,31.39400482
9/24/04,31.68942642
9/27/04,31.57413483
9/28/04,31.47327232
9/29/04,31.40842056
9/30/04,31.22106743
10/1/04,31.81912613
10/4/04,31.9560318
10/5/04,32.22263336
10/6/04,32.60451508
10/7/04,32.7342186
10/8/04,32.52526474
10/11/04,32.71980286
10/12/04,32.80626297
10/13/04,32.43158722
10/14/04,31.84795761
10/15/04,32.41717911
10/18/04,32.40997314
10/19/04,31.96322823
10/20/04,31.50209808
10/21/04,31.63899803
10/22/04,31.55973434
10/25/04,31.43004036
10/26/04,31.61016273
10/27/04,31.96322823
10/28/04,32.07852936
10/29/04,32.27306747
11/1/04,32.50365067
11/2/04,32.54687119
11/3/04,32.88552094
11/4/04,33.32505035
11/5/04,33.10889435
11/8/04,33.12331772
11/9/04,33.09447861
11/10/04,33.31064987
11/11/04,33.94473648
11/12/04,34.18251038
11/15/04,34.10326004
11/16/04,33.69974899
11/17/04,33.57004929
11/18/04,33.44033813
11/19/04,33.03685379
11/22/04,33.33226013
11/23/04,33.4331398
11/24/04,33.47637939
11/26/04,33.48358536
11/29/04,33.38991928
11/30/04,33.33946609
12/1/04,33.8997345
12/2/04,33.77603531
12/3/04,33.70327377
12/6/04,33.83423996
12/7/04,33.36129379
12/8/04,33.55049515
12/9/04,33.6159668
12/10/04,33.38312149
12/13/04,33.44133377
12/14/04,33.34676361
12/15/04,33.41952133
12/16/04,33.53593063
12/17/04,32.88834381
12/20/04,33.12118149
12/21/04,33.6960144
12/22/04,34.05254745
12/23/04,33.97977066
12/27/04,33.95069122
12/28/04,34.17623138
12/29/04,34.09619141
12/30/04,34.16895294
12/31/04,34.19078827
1/3/05,33.80515289
1/4/05,33.33945847
1/5/05,32.95383453
1/6/05,32.90290451
1/7/05,32.54636002
1/10/05,32.95383453
1/11/05,32.87379837
1/12/05,32.78648376
1/13/05,32.37900925
1/14/05,32.66279221
1/18/05,33.27398682
1/19/05,32.72099686
1/20/05,32.96838379
1/21/05,32.80831909
1/24/05,32.90290451
1/25/05,33.17211914
1/26/05,33.30309677
1/27/05,33.12846375
1/28/05,33.25216675
1/31/05,33.73966217
2/1/05,33.96522141
2/2/05,34.0016098
2/3/05,33.76147079
2/4/05,34.11802292
2/7/05,33.93613052
2/8/05,34.11802292
2/9/05,33.79058456
2/10/05,34.14713669
2/11/05,34.06710052
2/14/05,34.14713669
2/15/05,34.24172592
2/16/05,34.03071594
2/17/05,33.7323761
2/18/05,33.28125763
2/22/05,32.88834381
2/23/05,33.27398682
2/24/05,33.6159668
2/25/05,34.04526138
2/28/05,33.94339752
3/1/05,34.25626755
3/2/05,34.21219254
3/3/05,34.03587723
3/4/05,34.36645889
3/7/05,34.13872147
3/8/05,33.98444366
3/9/05,33.57305908
3/10/05,33.69060898
3/11/05,33.62448502
3/14/05,33.64652634
3/15/05,33.45551682
3/16/05,32.91189194
3/17/05,32.89719009
3/18/05,33.01473618
3/21/05,32.54455185
3/22/05,32.07439041
3/23/05,32.30947495
3/24/05,32.14050674
3/28/05,32.53721619
3/29/05,32.24335861
3/30/05,32.33883667
3/31/05,32.39764786
4/1/05,32.3315239
4/4/05,32.44171143
4/5/05,32.55190659
4/6/05,32.7649498
4/7/05,32.93392181
4/8/05,32.82372284
4/11/05,33.04411316
4/12/05,33.44081497
4/13/05,33.13960648
4/14/05,32.82372284
4/15/05,32.52987289
4/18/05,32.86044312
4/19/05,33.00738525
4/20/05,32.49313736
4/21/05,32.61067963
4/22/05,32.59598541
4/25/05,32.93392181
4/26/05,32.77230072
4/27/05,32.96330261
4/28/05,32.83106613
4/29/05,33.08819962
5/2/05,33.30858994
5/3/05,33.32328033
5/4/05,33.7714119
5/5/05,33.68325806
5/6/05,33.41876984
5/9/05,33.5951004
5/10/05,33.33796692
5/11/05,33.54366302
5/12/05,33.30858994
5/13/05,33.1543045
5/16/05,33.68325806
5/17/05,33.89630127
5/18/05,34.27098465
5/19/05,34.12403488
5/20/05,34.21219254
5/23/05,34.19750595
5/24/05,34.2415657
5/25/05,34.19015121
5/26/05,34.31505203
5/27/05,34.27098465
5/31/05,34.02853012
6/1/05,34.34011078
6/2/05,34.25850296
6/3/05,33.96175766
6/6/05,34.05078506
6/7/05,34.02111435
6/8/05,34.05820847
6/9/05,34.19174194
6/10/05,34.12496948
6/13/05,34.06562424
6/14/05,34.10271835
6/15/05,34.57006836
6/16/05,34.44396973
6/17/05,34.5997467
6/20/05,34.65169525
6/21/05,34.92617798
6/22/05,34.91876221
6/23/05,34.57006836
6/24/05,34.68134689
6/27/05,34.42170334
6/28/05,34.62200928
6/29/05,34.80005264
6/30/05,33.83565903
7/1/05,33.36828613
7/5/05,33.46472931
7/6/05,33.16057587
7/7/05,33.14572906
7/8/05,33.49439621
7/11/05,33.5092392
7/12/05,33.61309814
7/13/05,33.93951035
7/14/05,33.98402405
7/15/05,34.11013412
7/18/05,33.44247055
7/19/05,33.24960709
7/20/05,33.27925873
7/21/05,33.08638
7/22/05,33.27184677
7/25/05,33.13091278
7/26/05,33.03445053
7/27/05,32.75255966
7/28/05,32.64869308
7/29/05,32.34453964
8/1/05,32.38903809
8/2/05,32.59676361
8/3/05,32.47808075
8/4/05,32.42613602
8/5/05,32.08489609
8/8/05,31.85490799
8/9/05,31.82523727
8/10/05,31.713974
8/11/05,31.74365044
8/12/05,31.66945457
8/15/05,32.0329628
8/16/05,32.43355179
8/17/05,32.44098282
8/18/05,32.49291229
8/19/05,32.35936737
8/22/05,32.44840622
8/23/05,32.15166473
8/24/05,31.83267975
8/25/05,31.95134735
8/26/05,31.78073692
8/29/05,32.16650009
8/30/05,31.97361565
8/31/05,32.29636383
9/1/05,32.3488884
9/2/05,32.20629883
9/6/05,32.5365181
9/7/05,32.50651169
9/8/05,32.29636383
9/9/05,32.2363205
9/12/05,32.04867554
9/13/05,32.01865005
9/14/05,32.00363541
9/15/05,32.07119751
9/16/05,32.78421402
9/19/05,32.56655884
9/20/05,32.27384186
9/21/05,31.71842957
9/22/05,31.66589546
9/23/05,31.69590187
9/26/05,31.52328491
9/27/05,31.46324539
9/28/05,31.22306061
9/29/05,31.59833527
9/30/05,31.59833527
10/3/05,31.56081009
10/4/05,31.45573235
10/5/05,31.49325752
10/6/05,31.69590187
10/7/05,31.7259388
10/10/05,31.59083557
10/11/05,31.43320847
10/12/05,31.44072723
10/13/05,31.52328491
10/14/05,31.56081009
10/17/05,31.56081009
10/18/05,31.20054245
10/19/05,31.85351753
10/20/05,31.67339706
10/21/05,31.71842957
10/24/05,32.55905151
10/25/05,32.40893173
10/26/05,32.42395782
10/27/05,32.40893173
10/28/05,33.00938416
10/31/05,32.82925034
11/1/05,32.73917389
11/2/05,33.08444595
11/3/05,33.0318985
11/4/05,33.19701767
11/7/05,33.36964417
11/8/05,33.31711578
11/9/05,33.4296875
11/10/05,34.000103
11/11/05,34.1201973
11/14/05,34.24028778
11/15/05,33.96258163
11/16/05,33.75243759
11/17/05,34.03013229
11/18/05,34.19525146
11/21/05,34.40539551
11/22/05,34.60055161
11/23/05,35.05840302
11/25/05,35.26854324
11/28/05,34.94580841
11/29/05,35.11091232
11/30/05,34.81505585
12/1/05,34.80746841
12/2/05,34.99712753
12/5/05,35.22473145
12/6/05,35.1336937
12/7/05,34.79229355
12/8/05,34.7315979
12/9/05,34.82263947
12/12/05,34.70125961
12/13/05,35.27783203
12/14/05,35.49024582
12/15/05,35.41438675
12/16/05,35.63441467
12/19/05,35.30060196
12/20/05,35.421978
12/21/05,35.38404846
12/22/05,35.59647369
12/23/05,35.61165619
12/27/05,35.32336044
12/28/05,35.1033287
12/29/05,35.04266739
12/30/05,35.01231003
1/3/06,35.71786118
1/4/06,35.33853531
1/5/06,35.38404846
1/6/06,35.33094025
1/9/06,35.35369492
1/10/06,35.05782318
1/11/06,34.97436142
1/12/06,34.74676132
1/13/06,34.74676132
1/17/06,34.37503052
1/18/06,34.33708954
1/19/06,34.24605942
1/20/06,33.52532578
1/23/06,33.35084534
1/24/06,33.56325531
1/25/06,33.85913467
1/26/06,34.0639801
1/27/06,33.98810577
1/30/06,33.74534225
1/31/06,33.55567169
2/1/06,33.34324646
2/2/06,32.95633316
2/3/06,32.69078827
2/6/06,32.90322495
2/7/06,32.9942627
2/8/06,33.1308136
2/9/06,33.2522049
2/10/06,33.32049942
2/13/06,33.15358734
2/14/06,33.50256729
2/15/06,33.65430069
2/16/06,33.90465164
2/17/06,33.88190079
2/21/06,33.79844284
2/22/06,34.20053101
2/23/06,34.42054367
2/24/06,34.6860733
2/27/06,34.88333511
2/28/06,34.78470612
3/1/06,34.97646332
3/2/06,34.63129807
3/3/06,34.6619873
3/6/06,34.67731857
3/7/06,34.99180222
3/8/06,35.06084442
3/9/06,34.93810654
3/10/06,35.24493027
3/13/06,35.23726654
3/14/06,35.48271561
3/15/06,35.59008026
3/16/06,35.86620331
3/17/06,35.97359467
3/20/06,35.97359467
3/21/06,35.72047806
3/22/06,36.04262924
3/23/06,35.82019806
3/24/06,35.97359467
3/27/06,35.91225052
3/28/06,35.3292923
3/29/06,35.26026917
3/30/06,34.9841423
3/31/06,34.93044662
4/3/06,35.03781891
4/4/06,35.50571442
4/5/06,35.70514297
4/6/06,35.43667984
4/7/06,35.08384705
4/10/06,35.03781891
4/11/06,34.94578171
4/12/06,35.06850052
4/13/06,35.07618332
4/17/06,34.88441849
4/18/06,35.25260544
4/19/06,35.32163239
4/20/06,35.49804688
4/21/06,35.95057297
4/24/06,36.10400009
4/25/06,36.11933899
4/26/06,36.59488297
4/27/06,37.61504745
4/28/06,38.29001999
5/1/06,37.72242737
5/2/06,37.93720245
5/3/06,37.81446075
5/4/06,38.30537415
5/5/06,38.71188736
5/8/06,38.43577194
5/9/06,38.49713135
5/10/06,38.48178864
5/11/06,38.11361313
5/12/06,37.73776627
5/15/06,38.00621796
5/16/06,38.07526398
5/17/06,37.24686432
5/18/06,36.90937042
5/19/06,37.02444077
5/22/06,37.01675797
5/23/06,36.99374771
5/24/06,37.1855011
5/25/06,37.51531982
5/26/06,37.8758316
5/30/06,37.35425949
5/31/06,37.50924301
6/1/06,37.74173355
6/2/06,38.17573929
6/5/06,37.7727356
6/6/06,37.60998917
6/7/06,37.85799789
6/8/06,37.99748993
6/9/06,37.81149292
6/12/06,37.51700592
6/13/06,36.47851563
6/14/06,36.14526749
6/15/06,37.1295166
6/16/06,36.74976349
6/19/06,36.53276825
6/20/06,36.48625565
6/21/06,36.66451645
6/22/06,36.84275818
6/23/06,36.74199295
6/26/06,36.78074646
6/27/06,36.65676498
6/28/06,36.92800903
6/29/06,37.66424561
6/30/06,37.27674103
7/3/06,37.82699203
7/5/06,37.87350464
7/6/06,38.02074051
7/7/06,37.81924057
7/10/06,38.08273315
7/11/06,38.09049988
7/12/06,37.64100647
7/13/06,37.18375015
7/14/06,37.4394989
7/17/06,37.36975098
7/18/06,37.54024124
7/19/06,38.71046829
7/20/06,38.4779892
7/21/06,38.85771179
7/24/06,39.19096756
7/25/06,39.37695694
7/26/06,39.5164566
7/27/06,39.539711
7/28/06,40.03569794
7/31/06,39.93496704
8/1/06,39.93496704
8/2/06,40.26819611
8/3/06,40.27593613
8/4/06,40.54718781
8/7/06,40.42319107
8/8/06,40.34569931
8/9/06,39.94269943
8/10/06,39.92720795
8/11/06,39.83420563
8/14/06,39.62495422
8/15/06,40.41543961
8/16/06,40.5316925
8/17/06,40.40769196
8/18/06,40.67893219
8/21/06,40.6557045
8/22/06,40.68667984
8/23/06,40.67893219
8/24/06,40.6944313
8/25/06,40.39992523
8/28/06,40.44643784
8/29/06,40.52394104
8/30/06,40.50043488
8/31/06,40.32025528
9/1/06,40.46910858
9/5/06,40.539608
9/6/06,40.46126556
9/7/06,40.35159683
9/8/06,40.46910858
9/11/06,40.09308624
9/12/06,40.50043488
9/13/06,40.65710449
9/14/06,40.68060684
9/15/06,40.30459213
9/18/06,40.56310654
9/19/06,40.75895309
9/20/06,41.11930466
9/21/06,40.92345428
9/22/06,41.07230377
9/25/06,41.495327
9/26/06,41.89482498
9/27/06,41.70682907
9/28/06,41.92617035
9/29/06,41.96534729
10/2/06,42.00451279
10/3/06,42.62337494
10/4/06,42.94456863
10/5/06,42.70954895
10/6/06,42.49020004
10/9/06,42.70171356
10/10/06,42.79571915
10/11/06,42.33351517
10/12/06,42.505867
10/13/06,42.60770416
10/16/06,42.07501984
10/17/06,42.0515213
10/18/06,42.15335083
10/19/06,41.72250366
10/20/06,42.00451279
10/23/06,42.03586197
10/24/06,41.85567093
10/25/06,42.30220413
10/26/06,42.44319153
10/27/06,42.06717682
10/30/06,42.23952866
10/31/06,42.20036697
11/1/06,41.97319031
11/2/06,41.94967651
11/3/06,41.85567093
11/6/06,42.46669769
11/7/06,42.63122559
11/8/06,42.78005981
11/9/06,42.70171356
11/10/06,42.90539169
11/13/06,42.66255188
11/14/06,42.95238876
11/15/06,42.67821503
11/16/06,43.00723267
11/17/06,42.96807861
11/20/06,43.00723267
11/21/06,42.86623383
11/22/06,42.79571915
11/24/06,42.74089813
11/27/06,42.23952866
11/28/06,42.51370621
11/29/06,42.75908661
11/30/06,42.62452316
12/1/06,42.34748077
12/4/06,41.67467117
12/5/06,41.78548813
12/6/06,41.7063446
12/7/06,41.54802704
12/8/06,40.89102936
12/11/06,41.59552383
12/12/06,41.79340744
12/13/06,42.02294922
12/14/06,42.08628082
12/15/06,42.20501709
12/18/06,42.45039749
12/19/06,42.41080475
12/20/06,42.47412872
12/21/06,42.35539246
12/22/06,42.22875595
12/26/06,42.50577927
12/27/06,42.561203
12/28/06,42.46621704
12/29/06,42.26041412
1/3/07,42.21292114
1/4/07,42.48204041
1/5/07,42.14168167
1/8/07,42.30789948
1/9/07,42.34748077
1/10/07,42.41080475
1/11/07,42.15750504
1/12/07,42.25249863
1/16/07,42.29999161
1/17/07,42.20501709
1/18/07,42.18125916
1/19/07,42.41872787
1/22/07,42.46621704
1/23/07,42.20501709
1/24/07,42.11001587
1/25/07,41.47678375
1/26/07,41.19182587
1/29/07,40.73273468
1/30/07,41.25515366
1/31/07,41.6192627
2/1/07,41.82506561
2/2/07,41.74591064
2/5/07,41.85673141
2/6/07,42.11793137
2/7/07,42.23667908
2/8/07,42.20501709
2/9/07,41.94380188
2/12/07,41.98337173
2/13/07,42.52954483
2/14/07,42.78284073
2/15/07,42.62452316
2/16/07,42.78284073
2/20/07,42.78284073
2/21/07,42.67201614
2/22/07,42.50577927
2/23/07,41.84090424
2/26/07,41.78548813
2/27/07,40.21030426
2/28/07,40.68253326
3/1/07,40.32237625
3/2/07,40.02623367
3/5/07,39.73011398
3/6/07,40.77058029
3/7/07,40.49043655
3/8/07,40.63451767
3/9/07,40.77858353
3/12/07,40.89062119
3/13/07,39.58603287
3/14/07,39.83415222
3/15/07,40.09825897
3/16/07,39.71410751
3/19/07,40.3143692
3/20/07,40.62651062
3/21/07,41.50691223
3/22/07,41.33083344
3/23/07,41.37085342
3/26/07,41.26680756
3/27/07,41.49090576
3/28/07,40.63451767
3/29/07,40.97067642
3/30/07,40.83460617
4/2/07,40.36240005
4/3/07,40.70654678
4/4/07,40.73056412
4/5/07,40.6985321
4/9/07,40.70654678
4/10/07,40.87461853
4/11/07,40.42642593
4/12/07,40.24234009
4/13/07,40.35437775
4/16/07,41.00268555
4/17/07,41.05869675
4/18/07,41.47489548
4/19/07,40.74656677
4/20/07,40.85060883
4/23/07,40.42642593
4/24/07,40.51446915
4/25/07,41.00268555
4/26/07,40.5945015
4/27/07,40.63451767
4/30/07,40.73855591
5/1/07,40.76257706
5/2/07,40.82660675
5/3/07,41.00268555
5/4/07,41.01068497
5/7/07,41.15475082
5/8/07,41.13874054
5/9/07,41.17875671
5/10/07,40.48244858
5/11/07,40.77858353
5/14/07,40.64251328
5/15/07,40.77058029
5/16/07,40.91464615
5/17/07,40.92264557
5/18/07,41.04269409
5/21/07,41.00268555
5/22/07,41.2187767
5/23/07,41.09870529
5/24/07,40.8586235
5/25/07,40.97868347
5/29/07,40.97067642
5/30/07,41.11633682
5/31/07,41.03539658
6/1/07,41.09205246
6/4/07,41.14868546
6/5/07,40.99494934
6/6/07,40.7279129
6/7/07,40.29092789
6/8/07,40.67126083
6/11/07,40.5013237
6/12/07,40.18572998
6/13/07,40.75217438
6/14/07,40.5255928
6/15/07,40.5255928
6/18/07,40.38803864
6/19/07,40.90593338
6/20/07,40.44468307
6/21/07,40.37184525
6/22/07,39.61119843
6/25/07,39.53025436
6/26/07,39.4897995
6/27/07,39.8053894
6/28/07,39.72447205
6/29/07,39.5626297
7/2/07,39.91059494
7/3/07,40.09670639
7/5/07,39.95105743
7/6/07,39.77303696
7/9/07,39.4978981
7/10/07,39.13374329
7/11/07,39.25512314
7/12/07,40.08051682
7/13/07,40.05625534
7/16/07,40.1533699
7/17/07,40.29902649
7/18/07,39.94297791
7/19/07,39.87013626
7/20/07,39.09328079
7/23/07,38.96380997
7/24/07,38.15459824
7/25/07,38.78578949
7/26/07,38.21933365
7/27/07,38.36497879
7/30/07,38.59967041
7/31/07,38.37306976
8/1/07,38.54302979
8/2/07,38.66440201
8/3/07,38.03319168
8/6/07,38.97190094
8/7/07,39.38460541
8/8/07,40.21809006
8/9/07,39.12565231
8/10/07,39.31986618
8/13/07,39.24703979
8/14/07,38.72914124
8/15/07,39.02855682
8/16/07,40.33948517
8/17/07,41.88507462
8/20/07,41.55329514
8/21/07,41.51283646
8/22/07,41.79607773
8/23/07,41.9417305
8/24/07,41.97409058
8/27/07,41.16489029
8/28/07,40.18572998
8/29/07,40.90593338
8/30/07,40.63079453
8/31/07,41.01114273
9/4/07,41.33481979
9/5/07,40.9332695
9/6/07,40.80215073
9/7/07,40.17115021
9/10/07,40.12198257
9/11/07,40.52352524
9/12/07,40.47434998
9/13/07,40.85951233
9/14/07,40.9332695
9/17/07,40.57269287
9/18/07,41.96582031
9/19/07,41.85108948
9/20/07,41.62163162
9/21/07,41.99040985
9/24/07,41.45773697
9/25/07,41.15452957
9/26/07,41.31022644
9/27/07,41.46593857
9/28/07,41.19550323
10/1/07,41.49870682
10/2/07,42.38376617
10/3/07,42.55583954
10/4/07,42.94101334
10/5/07,43.19504929
10/8/07,42.96559906
10/9/07,43.08032608
10/10/07,42.85905457
10/11/07,42.95740128
10/12/07,42.67057419
10/15/07,42.13792801
10/16/07,41.13814163
10/17/07,40.99882126
10/18/07,40.03182602
10/19/07,38.98289108
10/22/07,39.15499496
10/23/07,39.15499496
10/24/07,38.90914536
10/25/07,38.51577377
10/26/07,39.35985947
10/29/07,39.31888199
10/30/07,39.32707214
10/31/07,39.56472778
11/1/07,37.45863724
11/2/07,36.96694946
11/5/07,36.42609787
11/6/07,37.33573914
11/7/07,35.49189758
11/8/07,35.64759064
11/9/07,36.04095078
11/12/07,36.04095078
11/13/07,37.91757584
11/14/07,37.47504807
11/15/07,36.12290192
11/16/07,36.3605423
11/19/07,35.09035492
11/20/07,35.04938126
11/21/07,34.5330925
11/23/07,35.36077118
11/26/07,34.32001495
11/27/07,35.18867111
11/28/07,36.75387955
11/29/07,36.57362366
11/30/07,37.80283737
12/3/07,37.26197815
12/4/07,36.63916779
12/5/07,37.60356522
12/6/07,38.21047974
12/7/07,37.7199707
12/10/07,38.77582932
12/11/07,37.12138367
12/12/07,36.10707474
12/13/07,35.79115295
12/14/07,35.05123138
12/17/07,34.6687851
12/18/07,34.50250244
12/19/07,34.57733917
12/20/07,34.42768097
12/21/07,34.8516922
12/24/07,35.15098572
12/26/07,35.1676178
12/27/07,34.46924973
12/28/07,34.16994476
12/31/07,34.30296707
1/2/08,33.72101212
1/3/08,33.50483322
1/4/08,33.13071823
1/7/08,33.17230225
1/8/08,31.93353271
1/9/08,32.20788956
1/10/08,32.67346191
1/11/08,32.00833893
1/14/08,32.60694504
1/15/08,31.49288559
1/16/08,32.16631317
1/17/08,30.68645096
1/18/08,29.90494156
1/22/08,31.08551598
1/23/08,33.72931671
1/24/08,33.17230225
1/25/08,32.82310867
1/28/08,34.25309372
1/29/08,34.86830902
1/30/08,35.09279251
1/31/08,36.70568085
2/1/08,37.43729782
2/4/08,36.60591125
2/5/08,35.225811
2/6/08,35.19255447
2/7/08,36.05720139
2/8/08,35.05123138
2/11/08,35.03459549
2/12/08,35.59994507
2/13/08,36.02394485
2/14/08,35.11774445
2/15/08,35.50017166
2/19/08,35.47523117
2/20/08,35.72464752
2/21/08,35.09279251
2/22/08,35.41703415
2/25/08,35.69968796
2/26/08,35.51680374
2/27/08,35.64982605
2/28/08,34.43599319
2/29/08,33.03927612
3/3/08,32.57368088
3/4/08,32.24113464
3/5/08,31.74238586
3/6/08,30.87169456
3/7/08,31.05766678
3/10/08,29.84883308
3/11/08,31.88609314
3/12/08,31.30280685
3/13/08,31.39580727
3/14/08,30.17006493
3/17/08,30.39830971
3/18/08,32.90894318
3/19/08,32.59617615
3/20/08,35.38578796
3/24/08,35.88454056
3/25/08,34.6334343
3/26/08,33.67821884
3/27/08,32.66379166
3/28/08,32.18195343
3/31/08,32.04671478
4/1/08,34.54044342
4/2/08,34.06706238
4/3/08,34.12623215
4/4/08,33.31471252
4/7/08,33.39078522
4/8/08,32.4440155
4/9/08,32.06360626
4/10/08,31.86073112
4/11/08,31.22673225
4/14/08,30.07707214
4/15/08,30.07707214
4/16/08,31.26054001
4/17/08,31.67476082
4/18/08,32.59617615
4/21/08,31.79311371
4/22/08,31.27745819
4/23/08,31.15911484
4/24/08,32.01289368
4/25/08,32.37639236
4/28/08,32.27495956
4/29/08,32.00443268
4/30/08,31.7339344
5/1/08,33.29780579
5/2/08,33.63594818
5/5/08,32.94277573
5/6/08,33.17100525
5/7/08,32.12279129
5/8/08,31.55641556
5/9/08,30.98158836
5/12/08,31.64940071
5/13/08,30.94777107
5/14/08,31.10838509
5/15/08,31.0323143
5/16/08,30.57583427
5/19/08,30.51665115
5/20/08,29.91646194
5/21/08,29.27400208
5/22/08,29.35852432
5/23/08,28.68226624
5/27/08,28.88514519
5/28/08,28.63154602
5/29/08,29.24864769
5/30/08,28.74988937
6/2/08,28.38640594
6/3/08,28.15816307
6/4/08,27.57206345
6/5/08,27.57206345
6/6/08,26.28784943
6/9/08,25.52076149
6/10/08,25.52937317
6/11/08,24.86571503
6/12/08,25.37423706
6/13/08,25.66728592
6/16/08,26.1327076
6/17/08,25.20185852
6/18/08,24.4520092
6/19/08,24.25377083
6/20/08,23.35739326
6/23/08,22.30588341
6/24/08,22.94369125
6/25/08,22.93507004
6/26/08,21.38366127
6/27/08,21.1940403
6/30/08,20.5734787
7/1/08,20.52176285
